"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
34,866,6,"experiment",46,0,"4",0,0,1,0.4235,"9","6"
34,867,6,"experiment",47,1,"2",10,1,1,0.5092,"9","6"
34,868,6,"experiment",48,0,"6",0,0,1,0.4419,"9","6"
34,869,6,"experiment",49,1,"3",9,1,1,0.531,"9","6"
34,870,6,"experiment",50,1,"3",11,1,1,0.6241,"9","6"
34,871,6,"experiment",51,1,"3",11,1,1,0.4648,"9","6"
34,872,6,"experiment",52,1,"2",7,1,1,0.5627,"9","6"
34,873,6,"experiment",53,1,"4",6,1,1,1.0598,"9","6"
34,874,6,"experiment",54,0,"4",0,0,1,0.6305,"9","6"
34,875,6,"experiment",55,0,"6",0,0,1,0.5363,"9","6"
34,876,6,"experiment",56,0,"2",0,0,1,0.3493,"9","6"
34,877,6,"experiment",57,1,"6",5,1,1,0.5571,"9","6"
34,878,6,"experiment",58,1,"2",11,1,1,0.5839,"9","6"
34,879,6,"experiment",59,1,"2",10,1,1,0.4156,"9","6"
34,880,6,"experiment",60,0,"4",0,0,1,0.5774,"9","6"
34,881,6,"experiment",61,0,"3",0,0,1,0.7241,"9","6"
34,882,6,"experiment",62,0,"2",0,1,0,0.5379,"9","6"
34,883,6,"experiment",63,1,"6",7,1,1,0.7393,"9","6"
34,884,6,"experiment",64,1,"4",7,1,1,0.5839,"9","6"
34,885,6,"experiment",65,0,"4",0,0,1,0.6702,"9","6"
34,886,6,"experiment",66,1,"2",12,1,1,0.5168,"9","6"
34,887,6,"experiment",67,1,"3",9,1,1,0.4817,"9","6"
34,888,6,"experiment",68,0,"6",0,0,1,0.7392,"9","6"
34,889,6,"experiment",69,1,"6",1,1,1,0.6576,"9","6"
34,890,6,"experiment",70,1,"3",11,1,1,0.6645,"9","6"
34,891,6,"experiment",71,0,"3",0,0,1,0.9117,"9","6"
34,892,6,"experiment",72,1,"3",3,1,1,1.2341,"9","6"
34,893,6,"experiment",73,1,"2",10,1,1,0.8258,"9","6"
34,894,6,"experiment",74,0,"3",0,0,1,0.5038,"9","6"
34,895,6,"experiment",75,0,"6",0,0,1,0.677,"9","6"
34,896,6,"experiment",76,0,"4",0,0,1,0.5231,"9","6"
34,897,6,"experiment",77,1,"6",2,1,1,0.8521,"9","6"
34,898,6,"experiment",78,0,"6",0,0,1,0.6248,"9","6"
34,899,6,"experiment",79,1,"3",2,1,1,0.4162,"9","6"
34,900,6,"experiment",80,1,"2",7,1,1,0.6444,"9","6"
34,901,6,"experiment",81,0,"2",0,0,1,0.6789,"9","6"
34,902,6,"experiment",82,0,"3",0,0,1,0.5105,"9","6"
34,903,6,"experiment",83,0,"4",0,0,1,0.5033,"9","6"
34,904,6,"experiment",84,1,"3",9,1,1,0.5511,"9","6"
34,905,6,"experiment",85,0,"6",0,0,1,0.59,"9","6"
34,906,6,"experiment",86,1,"2",6,1,1,0.5634,"9","6"
34,907,6,"experiment",87,1,"4",10,1,1,0.5296,"9","6"
34,908,6,"experiment",88,1,"6",10,1,1,0.5647,"9","6"
34,909,6,"experiment",89,1,"6",4,0,0,0.5639,"9","6"
34,910,6,"experiment",90,0,"6",0,0,1,0.6846,"9","6"
34,911,6,"experiment",91,0,"6",0,0,1,0.4368,"9","6"
34,912,6,"experiment",92,1,"4",11,1,1,0.5646,"9","6"
34,913,6,"experiment",93,0,"2",0,0,1,0.6186,"9","6"
34,914,6,"experiment",94,1,"3",10,1,1,0.664,"9","6"
34,915,6,"experiment",95,0,"4",0,0,1,1.0319,"9","6"
34,916,6,"experiment",96,0,"2",0,0,1,0.5712,"9","6"
34,917,6,"experiment",97,0,"2",0,0,1,0.5438,"9","6"
34,918,6,"experiment",98,1,"3",5,1,1,0.7873,"9","6"
34,919,6,"experiment",99,1,"4",2,1,1,0.5375,"9","6"
34,920,6,"experiment",100,0,"2",0,0,1,0.596,"9","6"
34,921,6,"experiment",101,1,"2",7,1,1,0.5626,"9","6"
34,922,6,"experiment",102,1,"4",9,1,1,0.7385,"9","6"
34,923,6,"experiment",103,0,"4",0,0,1,0.6787,"9","6"
34,924,6,"experiment",104,1,"4",6,1,1,0.5837,"9","6"
34,925,6,"experiment",105,1,"3",10,1,1,0.6319,"9","6"
34,926,6,"experiment",106,1,"2",7,1,1,0.5314,"9","6"
34,927,6,"experiment",107,1,"3",7,1,1,0.6639,"9","6"
34,928,6,"experiment",108,0,"3",0,0,1,0.8186,"9","6"
34,929,6,"experiment",109,0,"4",0,0,1,0.5704,"9","6"
34,930,6,"experiment",110,0,"3",0,0,1,0.5368,"9","6"
34,931,6,"experiment",111,1,"2",2,1,1,0.4901,"9","6"
34,932,6,"experiment",112,1,"4",9,1,1,0.6165,"9","6"
34,933,6,"experiment",113,0,"4",0,0,1,0.5983,"9","6"
34,934,6,"experiment",114,0,"4",0,0,1,0.6376,"9","6"
34,935,6,"experiment",115,1,"2",7,1,1,0.4689,"9","6"
34,936,6,"experiment",116,1,"3",5,1,1,0.6442,"9","6"
34,937,6,"experiment",117,1,"2",8,1,1,0.718,"9","6"
34,938,6,"experiment",118,0,"4",0,0,1,1.4956,"9","6"
34,939,6,"experiment",119,0,"4",0,0,1,0.7645,"9","6"
34,940,6,"experiment",120,0,"3",0,0,1,0.5775,"9","6"
34,941,6,"experiment",121,1,"6",1,1,1,0.5234,"9","6"
34,942,6,"experiment",122,1,"6",11,1,1,0.5697,"9","6"
34,943,6,"experiment",123,1,"4",4,1,1,0.5967,"9","6"
34,944,6,"experiment",124,0,"2",0,0,1,0.5502,"9","6"
34,945,6,"experiment",125,1,"3",5,1,1,0.6918,"9","6"
34,946,6,"experiment",126,0,"2",0,0,1,0.6177,"9","6"
34,947,6,"experiment",127,0,"6",0,0,1,0.9459,"9","6"
34,948,6,"experiment",128,1,"3",7,1,1,0.5225,"9","6"
34,949,6,"experiment",129,0,"2",0,0,1,0.5914,"9","6"
34,950,6,"experiment",130,0,"3",0,0,1,0.5291,"9","6"
34,951,6,"experiment",131,1,"6",3,1,1,0.6162,"9","6"
34,952,6,"experiment",132,1,"6",5,1,1,0.7394,"9","6"
34,953,6,"experiment",133,0,"4",0,0,1,0.6448,"9","6"
34,954,6,"experiment",134,0,"3",0,0,1,0.6337,"9","6"
34,955,6,"experiment",135,0,"2",0,0,1,0.4362,"9","6"
34,956,6,"experiment",136,0,"6",0,0,1,0.5833,"9","6"
34,957,6,"experiment",137,0,"3",0,0,1,0.5162,"9","6"
34,958,6,"experiment",138,0,"6",0,0,1,0.7105,"9","6"
34,959,6,"experiment",139,1,"3",12,1,1,0.8187,"9","6"
34,960,6,"experiment",140,1,"4",8,1,1,0.9789,"9","6"
34,961,7,"practice",1,1,"6",8,1,1,1.2491,"2","5"
34,962,7,"practice",2,0,"2",0,0,1,0.6173,"2","5"
34,963,7,"practice",3,1,"6",9,1,1,0.8053,"2","5"
34,964,7,"practice",4,0,"6",0,-1,0,2.0054,"2","5"
34,965,7,"practice",5,0,"2",0,0,1,0.6242,"2","5"
34,966,7,"practice",6,0,"4",0,0,1,0.7398,"2","5"
34,967,7,"practice",7,0,"3",0,0,1,0.7046,"2","5"
34,968,7,"practice",8,0,"6",0,0,1,0.8874,"2","5"
34,969,7,"practice",9,1,"2",5,0,0,0.7923,"2","5"
34,970,7,"practice",10,1,"4",10,1,1,0.6043,"2","5"
34,971,7,"practice",11,1,"4",4,1,1,1.3346,"2","5"
34,972,7,"practice",12,1,"3",11,1,1,0.7052,"2","5"
34,973,7,"practice",13,1,"2",3,1,1,0.4904,"2","5"
34,974,7,"practice",14,0,"3",0,0,1,0.9591,"2","5"
34,975,7,"practice",15,0,"6",0,0,1,0.779,"2","5"
34,976,7,"practice",16,0,"6",0,0,1,0.8785,"2","5"
34,977,7,"practice",17,1,"4",9,1,1,0.6473,"2","5"
34,978,7,"practice",18,1,"6",4,1,1,0.9406,"2","5"
34,979,7,"practice",19,1,"3",9,1,1,0.4236,"2","5"
34,980,7,"practice",20,0,"2",0,0,1,0.5431,"2","5"
34,981,7,"experiment",1,0,"2",0,0,1,0.7315,"2","5"
34,982,7,"experiment",2,1,"2",5,1,1,0.5726,"2","5"
34,983,7,"experiment",3,1,"6",3,1,1,0.8048,"2","5"
34,984,7,"experiment",4,1,"4",9,1,1,0.737,"2","5"
34,985,7,"experiment",5,1,"6",9,1,1,0.7448,"2","5"
34,986,7,"experiment",6,1,"3",11,1,1,0.5698,"2","5"
34,987,7,"experiment",7,0,"3",0,0,1,0.7253,"2","5"
34,988,7,"experiment",8,0,"3",0,0,1,0.5709,"2","5"
34,989,7,"experiment",9,1,"3",1,1,1,0.5161,"2","5"
34,990,7,"experiment",10,1,"3",6,1,1,0.7852,"2","5"
34,991,7,"experiment",11,0,"2",0,0,1,0.5569,"2","5"
34,992,7,"experiment",12,1,"2",2,1,1,0.4599,"2","5"
34,993,7,"experiment",13,1,"3",7,1,1,0.9733,"2","5"
34,994,7,"experiment",14,0,"6",0,1,0,0.5703,"2","5"
34,995,7,"experiment",15,0,"4",0,0,1,0.678,"2","5"
34,996,7,"experiment",16,0,"2",0,0,1,0.4559,"2","5"
34,997,7,"experiment",17,0,"6",0,0,1,0.8022,"2","5"
34,998,7,"experiment",18,1,"4",1,1,1,0.4967,"2","5"
34,999,7,"experiment",19,0,"4",0,0,1,0.597,"2","5"
34,1000,7,"experiment",20,0,"2",0,0,1,0.4766,"2","5"
34,1001,7,"experiment",21,1,"4",9,1,1,0.7523,"2","5"
34,1002,7,"experiment",22,1,"4",10,1,1,0.6449,"2","5"
34,1003,7,"experiment",23,1,"4",10,1,1,0.4497,"2","5"
34,1004,7,"experiment",24,1,"3",3,1,1,0.7434,"2","5"
34,1005,7,"experiment",25,0,"4",0,0,1,0.7514,"2","5"
34,1006,7,"experiment",26,1,"4",11,1,1,0.5693,"2","5"
34,1007,7,"experiment",27,0,"6",0,0,1,0.8119,"2","5"
34,1008,7,"experiment",28,1,"6",8,1,1,0.9629,"2","5"
34,1009,7,"experiment",29,1,"3",1,1,1,0.536,"2","5"
34,1010,7,"experiment",30,0,"6",0,0,1,0.7056,"2","5"
34,1011,7,"experiment",31,1,"2",5,1,1,0.5705,"2","5"
34,1012,7,"experiment",32,0,"4",0,0,1,0.9122,"2","5"
34,1013,7,"experiment",33,0,"6",0,0,1,1.3753,"2","5"
34,1014,7,"experiment",34,1,"4",1,1,1,0.5567,"2","5"
34,1015,7,"experiment",35,1,"3",3,1,1,0.5234,"2","5"
34,1016,7,"experiment",36,1,"2",12,1,1,1.0195,"2","5"
34,1017,7,"experiment",37,1,"2",11,1,1,0.8853,"2","5"
34,1018,7,"experiment",38,0,"2",0,0,1,0.6913,"2","5"
34,1019,7,"experiment",39,1,"4",10,1,1,0.591,"2","5"
34,1020,7,"experiment",40,0,"2",0,0,1,0.6645,"2","5"
34,1021,7,"experiment",41,0,"6",0,0,1,1.2423,"2","5"
34,1022,7,"experiment",42,0,"6",0,0,1,0.8993,"2","5"
34,1023,7,"experiment",43,0,"3",0,0,1,0.5634,"2","5"
34,1024,7,"experiment",44,0,"2",0,0,1,0.4768,"2","5"
34,1025,7,"experiment",45,1,"4",8,1,1,0.6108,"2","5"
34,1026,7,"experiment",46,0,"6",0,0,1,0.9733,"2","5"
34,1027,7,"experiment",47,1,"6",5,1,1,1.0774,"2","5"
34,1028,7,"experiment",48,1,"6",1,1,1,0.5301,"2","5"
34,1029,7,"experiment",49,1,"3",10,1,1,0.5107,"2","5"
34,1030,7,"experiment",50,1,"3",8,1,1,0.537,"2","5"
34,1031,7,"experiment",51,1,"3",7,1,1,0.5834,"2","5"
34,1032,7,"experiment",52,1,"6",3,1,1,1.1869,"2","5"
34,1033,7,"experiment",53,0,"2",0,0,1,0.6372,"2","5"
34,1034,7,"experiment",54,1,"6",5,1,1,1.5428,"2","5"
34,1035,7,"experiment",55,0,"6",0,0,1,1.2947,"2","5"
34,1036,7,"experiment",56,0,"2",0,0,1,1.1141,"2","5"
34,1037,7,"experiment",57,1,"6",3,1,1,0.6379,"2","5"
34,1038,7,"experiment",58,1,"2",8,1,1,0.5237,"2","5"
34,1039,7,"experiment",59,1,"4",9,1,1,1.0531,"2","5"
34,1040,7,"experiment",60,0,"6",0,0,1,1.2799,"2","5"
34,1041,7,"experiment",61,1,"6",6,0,0,0.9723,"2","5"
34,1042,7,"experiment",62,1,"3",12,1,1,0.5768,"2","5"
34,1043,7,"experiment",63,1,"2",10,1,1,0.4838,"2","5"
34,1044,7,"experiment",64,1,"6",3,1,1,1.0872,"2","5"
34,1045,7,"experiment",65,1,"3",9,1,1,0.5052,"2","5"
34,1046,7,"experiment",66,1,"4",3,1,1,0.7301,"2","5"
34,1047,7,"experiment",67,0,"3",0,1,0,0.8185,"2","5"
34,1048,7,"experiment",68,0,"3",0,0,1,0.7051,"2","5"
34,1049,7,"experiment",69,1,"3",8,1,1,0.6227,"2","5"
34,1050,7,"experiment",70,0,"3",0,0,1,0.785,"2","5"
34,1051,7,"experiment",71,1,"3",2,1,1,0.5296,"2","5"
34,1052,7,"experiment",72,0,"4",0,0,1,0.7845,"2","5"
34,1053,7,"experiment",73,1,"3",10,1,1,0.5305,"2","5"
34,1054,7,"experiment",74,0,"2",0,0,1,0.5844,"2","5"
34,1055,7,"experiment",75,1,"3",5,1,1,0.738,"2","5"
34,1056,7,"experiment",76,0,"3",0,0,1,0.9254,"2","5"
34,1057,7,"experiment",77,1,"6",6,1,1,0.8593,"2","5"
34,1058,7,"experiment",78,0,"4",0,0,1,0.899,"2","5"
34,1059,7,"experiment",79,0,"4",0,0,1,0.6172,"2","5"
34,1060,7,"experiment",80,0,"6",0,0,1,1.0196,"2","5"
34,1061,7,"experiment",81,1,"2",1,1,1,0.4843,"2","5"
34,1062,7,"experiment",82,0,"3",0,0,1,0.6375,"2","5"
34,1063,7,"experiment",83,0,"3",0,0,1,0.5975,"2","5"
34,1064,7,"experiment",84,0,"2",0,0,1,0.5968,"2","5"
34,1065,7,"experiment",85,1,"6",3,1,1,0.6776,"2","5"
34,1066,7,"experiment",86,0,"6",0,0,1,1.0212,"2","5"
34,1067,7,"experiment",87,1,"4",3,1,1,0.5162,"2","5"
34,1068,7,"experiment",88,0,"2",0,0,1,0.6102,"2","5"
34,1069,7,"experiment",89,0,"3",0,0,1,0.6506,"2","5"
34,1070,7,"experiment",90,0,"4",0,0,1,0.5629,"2","5"
34,1071,7,"experiment",91,1,"4",11,1,1,0.4781,"2","5"
34,1072,7,"experiment",92,0,"3",0,0,1,0.7518,"2","5"
34,1073,7,"experiment",93,1,"2",8,1,1,0.55,"2","5"
34,1074,7,"experiment",94,0,"4",0,0,1,0.9527,"2","5"
34,1075,7,"experiment",95,0,"3",0,0,1,0.6645,"2","5"
34,1076,7,"experiment",96,1,"4",7,1,1,0.8196,"2","5"
34,1077,7,"experiment",97,0,"2",0,0,1,0.5974,"2","5"
34,1078,7,"experiment",98,0,"3",0,0,1,0.7189,"2","5"
34,1079,7,"experiment",99,1,"2",11,1,1,0.6106,"2","5"
34,1080,7,"experiment",100,1,"2",10,1,1,0.4232,"2","5"
34,1081,7,"experiment",101,0,"2",0,0,1,0.4646,"2","5"
34,1082,7,"experiment",102,1,"3",4,1,1,0.4898,"2","5"
34,1083,7,"experiment",103,1,"6",10,1,1,0.6179,"2","5"
34,1084,7,"experiment",104,0,"6",0,0,1,0.9257,"2","5"
34,1085,7,"experiment",105,0,"4",0,0,1,1.1943,"2","5"
34,1086,7,"experiment",106,1,"2",6,1,1,0.5904,"2","5"
34,1087,7,"experiment",107,0,"4",0,0,1,0.6504,"2","5"
34,1088,7,"experiment",108,1,"3",1,1,1,0.5834,"2","5"
34,1089,7,"experiment",109,1,"3",5,0,0,0.9937,"2","5"
34,1090,7,"experiment",110,0,"4",0,0,1,0.9071,"2","5"
34,1091,7,"experiment",111,0,"4",0,0,1,0.537,"2","5"
34,1092,7,"experiment",112,0,"4",0,0,1,0.4973,"2","5"
34,1093,7,"experiment",113,0,"6",0,0,1,0.7431,"2","5"
34,1094,7,"experiment",114,1,"3",7,1,1,0.5637,"2","5"
34,1095,7,"experiment",115,1,"6",9,1,1,0.8926,"2","5"
34,1096,7,"experiment",116,1,"3",2,1,1,0.5425,"2","5"
34,1097,7,"experiment",117,1,"2",6,1,1,0.618,"2","5"
34,1098,7,"experiment",118,1,"3",3,1,1,0.5913,"2","5"
34,1099,7,"experiment",119,0,"2",0,0,1,0.554,"2","5"
34,1100,7,"experiment",120,1,"6",7,1,1,1.3137,"2","5"
34,1101,7,"experiment",121,1,"2",8,1,1,0.4487,"2","5"
34,1102,7,"experiment",122,1,"2",2,1,1,0.6035,"2","5"
34,1103,7,"experiment",123,1,"4",5,1,1,1.0402,"2","5"
34,1104,7,"experiment",124,0,"4",0,0,1,1.0581,"2","5"
34,1105,7,"experiment",125,1,"4",7,1,1,0.9723,"2","5"
34,1106,7,"experiment",126,0,"6",0,0,1,1.2215,"2","5"
34,1107,7,"experiment",127,0,"4",0,0,1,0.8064,"2","5"
34,1108,7,"experiment",128,0,"6",0,0,1,1.5174,"2","5"
34,1109,7,"experiment",129,1,"6",10,1,1,0.6907,"2","5"
34,1110,7,"experiment",130,1,"4",5,1,1,1.0727,"2","5"
34,1111,7,"experiment",131,1,"6",11,1,1,0.577,"2","5"
34,1112,7,"experiment",132,0,"6",0,0,1,0.6371,"2","5"
34,1113,7,"experiment",133,0,"4",0,0,1,0.6055,"2","5"
34,1114,7,"experiment",134,1,"6",4,1,1,0.7457,"2","5"
34,1115,7,"experiment",135,1,"2",1,1,1,0.7244,"2","5"
34,1116,7,"experiment",136,1,"2",11,1,1,0.4904,"2","5"
34,1117,7,"experiment",137,0,"6",0,0,1,0.7968,"2","5"
34,1118,7,"experiment",138,0,"2",0,0,1,0.5635,"2","5"
34,1119,7,"experiment",139,1,"6",8,1,1,0.7105,"2","5"
34,1120,7,"experiment",140,0,"2",0,0,1,0.6178,"2","5"
34,1121,8,"practice",1,1,"3",2,1,1,0.5235,"5","2"
34,1122,8,"practice",2,0,"6",0,0,1,0.5959,"5","2"
34,1123,8,"practice",3,1,"3",12,1,1,0.4899,"5","2"
34,1124,8,"practice",4,1,"2",10,1,1,0.4565,"5","2"
34,1125,8,"practice",5,1,"3",10,1,1,0.4362,"5","2"
34,1126,8,"practice",6,1,"6",1,1,1,0.4965,"5","2"
34,1127,8,"practice",7,0,"3",0,0,1,0.5919,"5","2"
34,1128,8,"practice",8,0,"4",0,0,1,0.4901,"5","2"
34,1129,8,"practice",9,1,"3",8,0,0,0.5621,"5","2"
34,1130,8,"practice",10,1,"3",11,1,1,0.5635,"5","2"
34,1131,8,"practice",11,0,"6",0,0,1,0.6518,"5","2"
34,1132,8,"practice",12,0,"2",0,0,1,0.7517,"5","2"
34,1133,8,"practice",13,0,"6",0,0,1,0.7645,"5","2"
34,1134,8,"practice",14,1,"3",4,1,1,0.6295,"5","2"
34,1135,8,"practice",15,0,"4",0,0,1,0.5568,"5","2"
34,1136,8,"practice",16,0,"3",0,0,1,0.6913,"5","2"
34,1137,8,"practice",17,1,"3",3,1,1,0.6043,"5","2"
34,1138,8,"practice",18,1,"2",11,1,1,0.59,"5","2"
34,1139,8,"practice",19,0,"4",0,0,1,0.6653,"5","2"
34,1140,8,"practice",20,0,"4",0,0,1,0.8663,"5","2"
34,1141,8,"experiment",1,1,"4",12,1,1,0.6695,"5","2"
34,1142,8,"experiment",2,1,"3",3,1,1,0.6443,"5","2"
34,1143,8,"experiment",3,0,"2",0,0,1,0.4627,"5","2"
34,1144,8,"experiment",4,1,"3",11,1,1,0.477,"5","2"
34,1145,8,"experiment",5,0,"6",0,0,1,0.8325,"5","2"
34,1146,8,"experiment",6,1,"6",2,1,1,0.5577,"5","2"
34,1147,8,"experiment",7,0,"6",0,0,1,0.6368,"5","2"
34,1148,8,"experiment",8,1,"2",2,1,1,0.4761,"5","2"
34,1149,8,"experiment",9,1,"4",3,1,1,0.618,"5","2"
34,1150,8,"experiment",10,0,"2",0,0,1,0.5578,"5","2"
34,1151,8,"experiment",11,1,"6",4,1,1,1.0132,"5","2"
34,1152,8,"experiment",12,0,"2",0,0,1,0.5968,"5","2"
34,1153,8,"experiment",13,0,"6",0,0,1,0.5643,"5","2"
34,1154,8,"experiment",14,1,"6",12,1,1,0.6384,"5","2"
34,1155,8,"experiment",15,0,"4",0,0,1,0.5542,"5","2"
34,1156,8,"experiment",16,0,"3",0,0,1,0.5971,"5","2"
34,1157,8,"experiment",17,0,"6",0,0,1,0.7236,"5","2"
34,1158,8,"experiment",18,1,"6",10,1,1,0.5761,"5","2"
34,1159,8,"experiment",19,0,"6",0,0,1,0.7838,"5","2"
34,1160,8,"experiment",20,0,"4",0,0,1,0.4689,"5","2"
34,1161,8,"experiment",21,0,"3",0,0,1,0.5431,"5","2"
34,1162,8,"experiment",22,0,"2",0,0,1,0.45,"5","2"
34,1163,8,"experiment",23,0,"2",0,0,1,0.3627,"5","2"
34,1164,8,"experiment",24,0,"4",0,0,1,0.5234,"5","2"
34,1165,8,"experiment",25,1,"3",3,1,1,0.5304,"5","2"
34,1166,8,"experiment",26,0,"3",0,0,1,0.5578,"5","2"
34,1167,8,"experiment",27,0,"3",0,0,1,0.4507,"5","2"
34,1168,8,"experiment",28,1,"3",7,1,1,0.7454,"5","2"
34,1169,8,"experiment",29,0,"4",0,0,1,0.678,"5","2"
34,1170,8,"experiment",30,1,"2",12,1,1,0.5223,"5","2"
34,1171,8,"experiment",31,1,"4",9,1,1,0.898,"5","2"
34,1172,8,"experiment",32,0,"2",0,0,1,0.558,"5","2"
34,1173,8,"experiment",33,0,"6",0,0,1,0.8187,"5","2"
34,1174,8,"experiment",34,0,"6",0,0,1,0.5572,"5","2"
34,1175,8,"experiment",35,0,"3",0,0,1,0.4824,"5","2"
34,1176,8,"experiment",36,1,"3",9,1,1,0.5575,"5","2"
34,1177,8,"experiment",37,0,"4",0,0,1,0.6782,"5","2"
34,1178,8,"experiment",38,0,"6",0,0,1,0.6915,"5","2"
34,1179,8,"experiment",39,0,"2",0,0,1,0.4697,"5","2"
34,1180,8,"experiment",40,1,"4",4,0,0,0.5503,"5","2"
34,1181,8,"experiment",41,1,"3",2,1,1,0.5235,"5","2"
34,1182,8,"experiment",42,0,"4",0,0,1,0.5977,"5","2"
34,1183,8,"experiment",43,1,"4",1,1,1,0.4772,"5","2"
34,1184,8,"experiment",44,1,"4",9,1,1,0.7584,"5","2"
34,1185,8,"experiment",45,0,"2",0,0,1,0.5503,"5","2"
34,1186,8,"experiment",46,1,"3",7,1,1,1.1207,"5","2"
34,1187,8,"experiment",47,0,"3",0,0,1,0.6908,"5","2"
34,1188,8,"experiment",48,0,"3",0,0,1,0.6309,"5","2"
34,1189,8,"experiment",49,0,"2",0,0,1,0.4164,"5","2"
34,1190,8,"experiment",50,0,"6",0,0,1,0.819,"5","2"
34,1191,8,"experiment",51,0,"2",0,0,1,0.4238,"5","2"
34,1192,8,"experiment",52,1,"3",11,1,1,0.5232,"5","2"
34,1193,8,"experiment",53,1,"2",9,1,1,0.4769,"5","2"
34,1194,8,"experiment",54,0,"4",0,0,1,0.5965,"5","2"
34,1195,8,"experiment",55,0,"4",0,0,1,0.4764,"5","2"
34,1196,8,"experiment",56,0,"4",0,0,1,0.8333,"5","2"
34,1197,8,"experiment",57,1,"4",7,0,0,0.5235,"5","2"
34,1198,8,"experiment",58,0,"2",0,0,1,0.4363,"5","2"
34,1199,8,"experiment",59,0,"6",0,0,1,0.497,"5","2"
34,1200,8,"experiment",60,0,"6",0,0,1,0.8333,"5","2"
34,1201,8,"experiment",61,0,"3",0,0,1,0.5174,"5","2"
34,1202,8,"experiment",62,0,"4",0,0,1,0.5512,"5","2"
34,1203,8,"experiment",63,0,"2",0,0,1,0.5033,"5","2"
34,1204,8,"experiment",64,1,"4",7,1,1,0.918,"5","2"
34,1205,8,"experiment",65,0,"6",0,0,1,0.7709,"5","2"
34,1206,8,"experiment",66,1,"2",12,1,1,0.4914,"5","2"
34,1207,8,"experiment",67,0,"3",0,0,1,0.9463,"5","2"
34,1208,8,"experiment",68,0,"6",0,0,1,1.1933,"5","2"
34,1209,8,"experiment",69,0,"3",0,0,1,0.7728,"5","2"
34,1210,8,"experiment",70,1,"3",4,1,1,0.637,"5","2"
34,1211,8,"experiment",71,0,"4",0,0,1,0.6779,"5","2"
34,1212,8,"experiment",72,1,"2",3,1,1,0.5092,"5","2"
34,1213,8,"experiment",73,1,"4",11,1,1,0.4636,"5","2"
34,1214,8,"experiment",74,0,"2",0,0,1,0.5712,"5","2"
34,1215,8,"experiment",75,1,"4",6,1,1,0.8518,"5","2"
34,1216,8,"experiment",76,0,"6",0,0,1,1.1607,"5","2"
34,1217,8,"experiment",77,0,"6",0,0,1,0.6449,"5","2"
34,1218,8,"experiment",78,0,"2",0,0,1,0.5916,"5","2"
34,1219,8,"experiment",79,0,"3",0,0,1,0.4507,"5","2"
34,1220,8,"experiment",80,0,"2",0,0,1,0.3689,"5","2"
34,1221,8,"experiment",81,0,"6",0,0,1,1.1338,"5","2"
34,1222,8,"experiment",82,1,"6",2,1,1,0.638,"5","2"
34,1223,8,"experiment",83,0,"6",0,0,1,0.8125,"5","2"
34,1224,8,"experiment",84,0,"2",0,0,1,0.5639,"5","2"
34,1225,8,"experiment",85,0,"2",0,0,1,0.4024,"5","2"
34,1226,8,"experiment",86,1,"3",3,1,1,0.4431,"5","2"
34,1227,8,"experiment",87,0,"6",0,0,1,0.4962,"5","2"
34,1228,8,"experiment",88,0,"4",0,0,1,0.5039,"5","2"
34,1229,8,"experiment",89,1,"6",5,0,0,0.9074,"5","2"
34,1230,8,"experiment",90,0,"6",0,0,1,0.6913,"5","2"
34,1231,8,"experiment",91,0,"3",0,0,1,0.5769,"5","2"
34,1232,8,"experiment",92,0,"4",0,0,1,0.5819,"5","2"
34,1233,8,"experiment",93,1,"2",6,1,1,0.5104,"5","2"
34,1234,8,"experiment",94,1,"4",5,1,1,0.584,"5","2"
34,1235,8,"experiment",95,0,"4",0,1,0,0.5496,"5","2"
34,1236,8,"experiment",96,0,"4",0,0,1,0.7054,"5","2"
34,1237,8,"experiment",97,1,"6",9,1,1,0.5896,"5","2"
34,1238,8,"experiment",98,1,"3",5,1,1,0.7365,"5","2"
34,1239,8,"experiment",99,0,"4",0,0,1,0.739,"5","2"
34,1240,8,"experiment",100,1,"4",5,1,1,0.7299,"5","2"
34,1241,8,"experiment",101,1,"3",4,1,1,0.5151,"5","2"
34,1242,8,"experiment",102,0,"2",0,0,1,0.5435,"5","2"
34,1243,8,"experiment",103,1,"6",10,1,1,0.9317,"5","2"
34,1244,8,"experiment",104,0,"3",0,0,1,0.8117,"5","2"
34,1245,8,"experiment",105,1,"6",4,1,1,0.8722,"5","2"
34,1246,8,"experiment",106,0,"6",0,0,1,1.3276,"5","2"
34,1247,8,"experiment",107,1,"3",5,1,1,0.9418,"5","2"
34,1248,8,"experiment",108,0,"2",0,0,1,0.7784,"5","2"
34,1249,8,"experiment",109,1,"6",3,1,1,1.1447,"5","2"
34,1250,8,"experiment",110,1,"3",6,1,1,0.7447,"5","2"
34,1251,8,"experiment",111,0,"3",0,0,1,0.879,"5","2"
34,1252,8,"experiment",112,0,"3",0,0,1,0.8993,"5","2"
34,1253,8,"experiment",113,0,"4",0,0,1,1.0194,"5","2"
34,1254,8,"experiment",114,1,"6",1,1,1,0.6514,"5","2"
34,1255,8,"experiment",115,0,"6",0,0,1,0.7977,"5","2"
34,1256,8,"experiment",116,0,"6",0,0,1,0.6234,"5","2"
34,1257,8,"experiment",117,1,"6",6,0,0,0.8161,"5","2"
34,1258,8,"experiment",118,1,"3",4,1,1,0.7656,"5","2"
